,date_time,avg_temp,precip_water,snow,snow_ice_depth,precip,score
3758,1958-12-16,31.0,0.0,0.0,2.0,2.0,1
3759,1958-12-17,39.0,0.0,0.0,0.0,0.0,1
3760,1958-12-18,40.5,0.0,0.0,0.0,0.0,1
3761,1958-12-19,40.0,0.0,0.0,0.0,0.0,1
3762,1958-12-20,46.0,0.0,0.0,0.0,0.0,1
3763,1958-12-21,36.0,0.0,0.0,0.0,0.0,1
3764,1958-12-22,39.5,0.0,0.0,0.0,0.0,1
3765,1958-12-23,46.5,0.0,0.0,0.0,0.0,1
3766,1958-12-24,46.5,0.13,0.0,0.0,0.13,1
3767,1958-12-25,34.0,0.0,0.0,0.0,0.0,1
3768,1958-12-26,31.0,0.0,0.0,0.0,0.0,1
3769,1958-12-27,37.0,0.98,0.0,0.0,0.98,1
3770,1958-12-28,46.5,1.67,0.0,0.0,1.67,1
3771,1958-12-29,53.0,0.0,0.0,0.0,0.0,1
3772,1958-12-30,54.5,0.0,0.0,0.0,0.0,1
3773,1958-12-31,44.0,0.02,0.0,0.0,0.02,1
3774,1959-01-01,36.0,0.95,0.0,0.0,0.95,1
3775,1959-01-02,40.0,0.0,0.0,0.0,0.0,1
3776,1959-01-03,48.5,0.0,0.0,0.0,0.0,1
3777,1959-01-04,42.5,0.0,0.0,0.0,0.0,1
3778,1959-01-05,24.5,0.0,0.0,0.0,0.0,1
3779,1959-01-06,27.5,0.0,0.0,0.0,0.0,1
3780,1959-01-07,39.0,0.0,0.0,0.0,0.0,1
3781,1959-01-08,41.0,0.45,0.0,0.0,0.45,1
3782,1959-01-09,31.5,0.0,0.0,0.0,0.0,1
3783,1959-01-10,27.5,0.0,0.0,0.0,0.0,1
3784,1959-01-11,35.0,0.0,0.0,0.0,0.0,1
3785,1959-01-12,38.0,0.0,0.0,0.0,0.0,1
3786,1959-01-13,49.5,0.0,0.0,0.0,0.0,1
3787,1959-01-14,48.0,0.0,0.0,0.0,0.0,1
3788,1959-01-15,56.0,0.18,0.0,0.0,0.18,1
3789,1959-01-16,33.5,0.46,0.0,0.0,0.46,1
3790,1959-01-17,20.0,0.0,0.0,0.0,0.0,1
3791,1959-01-18,22.5,0.0,0.0,0.0,0.0,1
3792,1959-01-19,35.0,0.0,0.0,0.0,0.0,1
3793,1959-01-20,48.5,0.0,0.0,0.0,0.0,1
3794,1959-01-21,60.5,0.86,0.0,0.0,0.86,1
3795,1959-01-22,44.5,0.0,0.0,0.0,0.0,1
3796,1959-01-23,37.0,0.0,0.0,0.0,0.0,1
3797,1959-01-24,40.5,0.0,0.0,0.0,0.0,1
3798,1959-01-25,50.0,0.0,0.0,0.0,0.0,1
3799,1959-01-26,50.0,0.0,0.0,0.0,0.0,1
3800,1959-01-27,51.5,0.0,0.0,0.0,0.0,1
3801,1959-01-28,44.0,0.05,0.0,0.0,0.05,1
3802,1959-01-29,44.5,0.0,0.0,0.0,0.0,1
3803,1959-01-30,51.0,0.04,0.0,0.0,0.04,1
3804,1959-01-31,48.5,0.03,0.0,0.0,0.03,1
3805,1959-02-01,44.0,0.0,0.0,0.0,0.0,1
3806,1959-02-02,33.5,0.0,0.0,0.0,0.0,1
3807,1959-02-03,31.5,0.35,0.0,0.0,0.35,1
3808,1959-02-04,39.5,0.81,0.0,0.0,0.81,1
3809,1959-02-05,46.0,0.0,0.0,0.0,0.0,1
3810,1959-02-06,39.5,0.0,0.0,0.0,0.0,1
3811,1959-02-07,38.5,0.0,0.0,0.0,0.0,1
3812,1959-02-08,50.5,0.18,0.0,0.0,0.18,1
3813,1959-02-09,47.5,0.08,0.0,0.0,0.08,1
3814,1959-02-10,56.5,0.01,0.0,0.0,0.01,1
3815,1959-02-11,55.0,0.0,0.0,0.0,0.0,1
3816,1959-02-12,41.5,0.35,0.0,0.0,0.35,1
3817,1959-02-13,45.0,0.71,0.0,0.0,0.71,1
3818,1959-02-14,59.0,0.05,0.0,0.0,0.05,1
3819,1959-02-15,55.5,0.07,0.0,0.0,0.07,1
3820,1959-02-16,47.0,0.0,0.0,0.0,0.0,1
3821,1959-02-17,54.5,0.01,0.0,0.0,0.01,1
3822,1959-02-18,51.5,0.18,0.0,0.0,0.18,1
3823,1959-02-19,37.0,0.0,0.0,0.0,0.0,1
3824,1959-02-20,31.5,0.0,0.0,0.0,0.0,1
3825,1959-02-21,36.0,0.0,0.0,0.0,0.0,1
3826,1959-02-22,43.5,0.0,0.0,0.0,0.0,1
3827,1959-02-23,53.5,0.04,0.0,0.0,0.04,1
3828,1959-02-24,50.5,0.0,0.0,0.0,0.0,1
3829,1959-02-25,43.5,0.03,0.0,0.0,0.03,1
3830,1959-02-26,50.5,0.0,0.0,0.0,0.0,1
3831,1959-02-27,49.5,0.0,0.0,0.0,0.0,1
3832,1959-02-28,51.0,0.0,0.0,0.0,0.0,1
3833,1959-03-01,49.0,0.01,0.0,0.0,0.01,1
3834,1959-03-02,43.5,0.57,1.3,1.0,2.8699999999999997,1
3835,1959-03-03,41.5,0.0,0.0,0.0,0.0,1
3836,1959-03-04,43.0,0.0,0.0,0.0,0.0,1
3837,1959-03-05,46.5,0.99,0.0,0.0,0.99,1
3838,1959-03-06,51.0,0.17,0.0,0.0,0.17,1
3839,1959-03-07,44.5,0.0,0.0,0.0,0.0,1
3840,1959-03-08,44.0,0.0,0.0,0.0,0.0,1
3841,1959-03-09,47.0,0.0,0.0,0.0,0.0,1
3842,1959-03-10,48.5,0.0,0.0,0.0,0.0,1
3843,1959-03-11,45.5,0.32,0.0,0.0,0.32,1
3844,1959-03-12,44.0,0.0,0.0,0.0,0.0,1
3845,1959-03-13,45.0,0.0,0.0,0.0,0.0,1
3846,1959-03-14,51.5,0.0,0.0,0.0,0.0,1
3847,1959-03-15,53.5,0.7,0.0,0.0,0.7,1
3848,1959-03-16,45.5,0.0,0.0,0.0,0.0,1
3849,1959-03-17,47.5,0.0,0.0,0.0,0.0,1
3850,1959-03-18,41.0,0.0,0.0,0.0,0.0,1
3851,1959-03-19,42.0,0.0,0.0,0.0,0.0,1
3852,1959-03-20,53.5,0.37,0.0,0.0,0.37,1
3853,1959-03-21,54.5,0.02,0.0,0.0,0.02,1
3854,1959-03-22,50.0,0.0,0.0,0.0,0.0,1
3855,1959-03-23,49.5,0.0,0.0,0.0,0.0,1
3856,1959-03-24,57.0,0.0,0.0,0.0,0.0,1
3857,1959-03-25,62.5,0.0,0.0,0.0,0.0,1
3858,1959-03-26,63.0,0.03,0.0,0.0,0.03,1
3859,1959-03-27,62.0,0.56,0.0,0.0,0.56,1
3860,1959-03-28,47.0,0.0,0.0,0.0,0.0,1
3861,1959-03-29,40.5,0.41,0.0,0.0,0.41,1
3862,1959-03-30,53.0,0.17,0.0,0.0,0.17,1
3863,1959-03-31,59.0,0.0,0.0,0.0,0.0,1
3864,1959-04-01,66.0,0.23,0.0,0.0,0.23,1
3865,1959-04-02,55.5,0.21,0.0,0.0,0.21,1
3866,1959-04-03,58.0,0.08,0.0,0.0,0.08,1
3867,1959-04-04,52.0,0.06,0.0,0.0,0.06,1
3868,1959-04-05,57.5,0.0,0.0,0.0,0.0,1
3869,1959-04-06,67.5,0.0,0.0,0.0,0.0,1
3870,1959-04-07,65.5,0.0,0.0,0.0,0.0,1
3871,1959-04-08,67.5,0.0,0.0,0.0,0.0,1
3872,1959-04-09,73.0,0.0,0.0,0.0,0.0,2
3873,1959-04-10,71.5,0.0,0.0,0.0,0.0,2
3874,1959-04-11,68.0,0.05,0.0,0.0,0.05,1
3875,1959-04-12,51.0,1.77,0.0,0.0,1.77,1
3876,1959-04-13,40.0,0.06,0.0,0.0,0.06,1
3877,1959-04-14,48.0,0.01,0.0,0.0,0.01,1
3878,1959-04-15,55.0,0.0,0.0,0.0,0.0,1
3879,1959-04-16,61.5,0.0,0.0,0.0,0.0,1
3880,1959-04-17,62.0,0.0,0.0,0.0,0.0,1
3881,1959-04-18,62.5,1.12,0.0,0.0,1.12,1
3882,1959-04-19,67.5,0.41,0.0,0.0,0.41,1
3883,1959-04-20,71.5,0.0,0.0,0.0,0.0,2
3884,1959-04-21,67.0,0.84,0.0,0.0,0.84,1
3885,1959-04-22,53.0,0.26,0.0,0.0,0.26,1
3886,1959-04-23,55.0,0.0,0.0,0.0,0.0,1
3887,1959-04-24,56.0,0.0,0.0,0.0,0.0,1
3888,1959-04-25,61.0,0.0,0.0,0.0,0.0,1
3889,1959-04-26,70.0,0.0,0.0,0.0,0.0,2
3890,1959-04-27,72.0,0.0,0.0,0.0,0.0,2
3891,1959-04-28,68.5,0.26,0.0,0.0,0.26,1
3892,1959-04-29,69.5,0.0,0.0,0.0,0.0,1
3893,1959-04-30,68.5,0.0,0.0,0.0,0.0,1
3894,1959-05-01,70.0,0.0,0.0,0.0,0.0,2
3895,1959-05-02,73.0,0.0,0.0,0.0,0.0,2
3896,1959-05-03,77.5,0.01,0.0,0.0,0.01,1
3897,1959-05-04,77.5,0.0,0.0,0.0,0.0,2
3898,1959-05-05,71.5,0.0,0.0,0.0,0.0,2
3899,1959-05-06,68.0,0.0,0.0,0.0,0.0,1
3900,1959-05-07,79.0,0.0,0.0,0.0,0.0,2
3901,1959-05-08,78.0,0.0,0.0,0.0,0.0,2
3902,1959-05-09,63.0,0.16,0.0,0.0,0.16,1
3903,1959-05-10,69.0,0.01,0.0,0.0,0.01,1
3904,1959-05-11,71.5,0.0,0.0,0.0,0.0,2
3905,1959-05-12,72.5,0.0,0.0,0.0,0.0,2
3906,1959-05-13,71.0,1.59,0.0,0.0,1.59,1
3907,1959-05-14,66.5,0.0,0.0,0.0,0.0,1
3908,1959-05-15,56.0,0.0,0.0,0.0,0.0,1
3909,1959-05-16,63.0,0.0,0.0,0.0,0.0,1
3910,1959-05-17,66.5,0.0,0.0,0.0,0.0,1
3911,1959-05-18,73.0,0.0,0.0,0.0,0.0,2
3912,1959-05-19,75.0,0.0,0.0,0.0,0.0,2
3913,1959-05-20,72.5,0.24,0.0,0.0,0.24,1
3914,1959-05-21,74.0,0.05,0.0,0.0,0.05,1
3915,1959-05-22,77.5,0.26,0.0,0.0,0.26,1
3916,1959-05-23,77.5,0.0,0.0,0.0,0.0,2
3917,1959-05-24,80.5,0.0,0.0,0.0,0.0,1
3918,1959-05-25,72.0,0.0,0.0,0.0,0.0,2
3919,1959-05-26,66.5,0.0,0.0,0.0,0.0,1
3920,1959-05-27,73.5,0.0,0.0,0.0,0.0,2
3921,1959-05-28,73.5,0.0,0.0,0.0,0.0,2
3922,1959-05-29,73.5,0.0,0.0,0.0,0.0,2
3923,1959-05-30,75.0,0.05,0.0,0.0,0.05,1
3924,1959-05-31,72.0,0.88,0.0,0.0,0.88,1
3925,1959-06-01,78.0,0.08,0.0,0.0,0.08,1
3926,1959-06-02,76.0,0.8,0.0,0.0,0.8,1
3927,1959-06-03,73.0,0.0,0.0,0.0,0.0,2
3928,1959-06-04,71.0,0.64,0.0,0.0,0.64,1
3929,1959-06-05,72.0,0.0,0.0,0.0,0.0,2
3930,1959-06-06,74.0,0.0,0.0,0.0,0.0,2
3931,1959-06-07,74.5,0.0,0.0,0.0,0.0,2
3932,1959-06-08,75.0,0.0,0.0,0.0,0.0,2
3933,1959-06-09,75.0,0.0,0.0,0.0,0.0,2
3934,1959-06-10,74.0,0.0,0.0,0.0,0.0,2
3935,1959-06-11,76.5,0.0,0.0,0.0,0.0,2
3936,1959-06-12,79.0,0.0,0.0,0.0,0.0,2
3937,1959-06-13,80.5,0.0,0.0,0.0,0.0,1
3938,1959-06-14,72.5,0.0,0.0,0.0,0.0,2
3939,1959-06-15,70.5,0.0,0.0,0.0,0.0,2
3940,1959-06-16,75.0,0.0,0.0,0.0,0.0,2
3941,1959-06-17,72.5,0.0,0.0,0.0,0.0,2
3942,1959-06-18,69.5,0.0,0.0,0.0,0.0,1
3943,1959-06-19,70.5,0.0,0.0,0.0,0.0,2
3944,1959-06-20,75.5,0.0,0.0,0.0,0.0,2
3945,1959-06-21,76.5,0.0,0.0,0.0,0.0,2
3946,1959-06-22,81.0,0.0,0.0,0.0,0.0,1
3947,1959-06-23,82.5,0.01,0.0,0.0,0.01,1
3948,1959-06-24,75.5,0.09,0.0,0.0,0.09,1
3949,1959-06-25,79.0,0.0,0.0,0.0,0.0,2
3950,1959-06-26,82.0,0.0,0.0,0.0,0.0,1
3951,1959-06-27,85.5,0.0,0.0,0.0,0.0,1
3952,1959-06-28,87.0,0.0,0.0,0.0,0.0,1
3953,1959-06-29,86.5,0.0,0.0,0.0,0.0,1
3954,1959-06-30,89.0,0.0,0.0,0.0,0.0,1
3955,1959-07-01,83.5,0.0,0.0,0.0,0.0,1
3956,1959-07-02,83.5,0.08,0.0,0.0,0.08,1
3957,1959-07-03,77.0,0.0,0.0,0.0,0.0,2
3958,1959-07-04,77.0,0.0,0.0,0.0,0.0,2
3959,1959-07-05,75.5,0.0,0.0,0.0,0.0,2
3960,1959-07-06,77.0,0.0,0.0,0.0,0.0,2
3961,1959-07-07,81.0,0.0,0.0,0.0,0.0,1
3962,1959-07-08,80.0,0.0,0.0,0.0,0.0,2
3963,1959-07-09,72.0,2.24,0.0,0.0,2.24,1
3964,1959-07-10,79.0,0.65,0.0,0.0,0.65,1
3965,1959-07-11,75.0,0.22,0.0,0.0,0.22,1
3966,1959-07-12,75.0,0.02,0.0,0.0,0.02,1
3967,1959-07-13,79.5,0.07,0.0,0.0,0.07,1
3968,1959-07-14,78.0,0.01,0.0,0.0,0.01,1
3969,1959-07-15,78.0,0.07,0.0,0.0,0.07,1
3970,1959-07-16,77.5,0.19,0.0,0.0,0.19,1
3971,1959-07-17,76.5,0.53,0.0,0.0,0.53,1
3972,1959-07-18,77.0,0.0,0.0,0.0,0.0,2
3973,1959-07-19,79.0,0.0,0.0,0.0,0.0,2
3974,1959-07-20,80.0,1.24,0.0,0.0,1.24,1
3975,1959-07-21,75.0,0.08,0.0,0.0,0.08,1
3976,1959-07-22,80.5,0.76,0.0,0.0,0.76,1
3977,1959-07-23,79.5,0.0,0.0,0.0,0.0,2
3978,1959-07-24,81.0,0.0,0.0,0.0,0.0,1
3979,1959-07-25,81.5,0.0,0.0,0.0,0.0,1
3980,1959-07-26,82.0,0.45,0.0,0.0,0.45,1
3981,1959-07-27,80.5,0.06,0.0,0.0,0.06,1
3982,1959-07-28,79.5,0.0,0.0,0.0,0.0,2
3983,1959-07-29,82.5,0.0,0.0,0.0,0.0,1
3984,1959-07-30,83.5,1.49,0.0,0.0,1.49,1
3985,1959-07-31,79.5,0.17,0.0,0.0,0.17,1
3986,1959-08-01,81.0,0.26,0.0,0.0,0.26,1
3987,1959-08-02,79.0,0.01,0.0,0.0,0.01,1
3988,1959-08-03,76.5,0.12,0.0,0.0,0.12,1
3989,1959-08-04,74.5,1.38,0.0,0.0,1.38,1
3990,1959-08-05,78.5,0.54,0.0,0.0,0.54,1
3991,1959-08-06,80.5,0.0,0.0,0.0,0.0,1
3992,1959-08-07,79.0,0.04,0.0,0.0,0.04,1
3993,1959-08-08,82.5,0.0,0.0,0.0,0.0,1
3994,1959-08-09,78.0,0.0,0.0,0.0,0.0,2
3995,1959-08-10,77.0,0.0,0.0,0.0,0.0,2
3996,1959-08-11,79.5,0.0,0.0,0.0,0.0,2
3997,1959-08-12,79.5,0.0,0.0,0.0,0.0,2
3998,1959-08-13,78.5,0.0,0.0,0.0,0.0,2
3999,1959-08-14,75.5,0.07,0.0,0.0,0.07,1
4000,1959-08-15,80.0,0.0,0.0,0.0,0.0,2
4001,1959-08-16,78.5,0.0,0.0,0.0,0.0,2
4002,1959-08-17,79.5,0.0,0.0,0.0,0.0,2
4003,1959-08-18,80.5,0.0,0.0,0.0,0.0,1
4004,1959-08-19,82.0,0.0,0.0,0.0,0.0,1
4005,1959-08-20,81.0,0.0,0.0,0.0,0.0,1
4006,1959-08-21,80.5,0.0,0.0,0.0,0.0,1
4007,1959-08-22,82.5,0.0,0.0,0.0,0.0,1
4008,1959-08-23,84.0,0.28,0.0,0.0,0.28,1
4009,1959-08-24,84.0,0.0,0.0,0.0,0.0,1
4010,1959-08-25,84.0,0.02,0.0,0.0,0.02,1
4011,1959-08-26,82.5,1.66,0.0,0.0,1.66,1
4012,1959-08-27,80.0,0.0,0.0,0.0,0.0,2
4013,1959-08-28,82.5,0.0,0.0,0.0,0.0,1
4014,1959-08-29,80.0,0.58,0.0,0.0,0.58,1
4015,1959-08-30,76.5,2.09,0.0,0.0,2.09,1
4016,1959-08-31,76.5,0.87,0.0,0.0,0.87,1
4017,1959-09-01,79.5,0.0,0.0,0.0,0.0,2
4018,1959-09-02,81.5,0.0,0.0,0.0,0.0,1
4019,1959-09-03,82.0,0.0,0.0,0.0,0.0,1
4020,1959-09-04,82.0,0.0,0.0,0.0,0.0,1
4021,1959-09-05,77.0,0.27,0.0,0.0,0.27,1
4022,1959-09-06,75.5,0.29,0.0,0.0,0.29,1
4023,1959-09-07,73.5,0.51,0.0,0.0,0.51,1
4024,1959-09-08,77.5,0.13,0.0,0.0,0.13,1
4025,1959-09-09,79.5,0.0,0.0,0.0,0.0,2
4026,1959-09-10,75.5,0.0,0.0,0.0,0.0,2
4027,1959-09-11,74.5,0.0,0.0,0.0,0.0,2
4028,1959-09-12,72.0,0.0,0.0,0.0,0.0,2
4029,1959-09-13,66.5,0.0,0.0,0.0,0.0,1
4030,1959-09-14,66.5,0.0,0.0,0.0,0.0,1
4031,1959-09-15,65.5,0.0,0.0,0.0,0.0,1
4032,1959-09-16,73.5,0.02,0.0,0.0,0.02,1
4033,1959-09-17,65.5,0.0,0.0,0.0,0.0,1
4034,1959-09-18,67.0,0.0,0.0,0.0,0.0,1
4035,1959-09-19,63.5,0.0,0.0,0.0,0.0,1
4036,1959-09-20,63.5,0.0,0.0,0.0,0.0,1
4037,1959-09-21,66.0,0.0,0.0,0.0,0.0,1
4038,1959-09-22,71.0,0.0,0.0,0.0,0.0,2
4039,1959-09-23,73.5,0.0,0.0,0.0,0.0,2
4040,1959-09-24,74.5,0.0,0.0,0.0,0.0,2
4041,1959-09-25,74.0,0.0,0.0,0.0,0.0,2
4042,1959-09-26,74.0,0.0,0.0,0.0,0.0,2
4043,1959-09-27,74.5,0.0,0.0,0.0,0.0,2
4044,1959-09-28,78.5,0.0,0.0,0.0,0.0,2
4045,1959-09-29,72.0,3.59,0.0,0.0,3.59,1
4046,1959-09-30,72.0,1.3,0.0,0.0,1.3,1
4047,1959-10-01,75.0,0.0,0.0,0.0,0.0,2
4048,1959-10-02,71.5,0.0,0.0,0.0,0.0,2
4049,1959-10-03,72.0,0.0,0.0,0.0,0.0,2
4050,1959-10-04,74.5,0.0,0.0,0.0,0.0,2
4051,1959-10-05,74.5,0.0,0.0,0.0,0.0,2
4052,1959-10-06,73.5,0.0,0.0,0.0,0.0,2
4053,1959-10-07,72.5,0.01,0.0,0.0,0.01,1
4054,1959-10-08,75.0,0.46,0.0,0.0,0.46,1
4055,1959-10-09,77.0,0.49,0.0,0.0,0.49,1
4056,1959-10-10,72.5,0.6,0.0,0.0,0.6,1
4057,1959-10-11,72.5,0.2,0.0,0.0,0.2,1
4058,1959-10-12,66.5,0.0,0.0,0.0,0.0,1
4059,1959-10-13,67.5,0.02,0.0,0.0,0.02,1
4060,1959-10-14,61.5,2.27,0.0,0.0,2.27,1
4061,1959-10-15,56.0,0.0,0.0,0.0,0.0,1
4062,1959-10-16,57.5,0.0,0.0,0.0,0.0,1
4063,1959-10-17,59.0,0.34,0.0,0.0,0.34,1
4064,1959-10-18,64.0,0.0,0.0,0.0,0.0,1
4065,1959-10-19,58.5,0.0,0.0,0.0,0.0,1
4066,1959-10-20,55.5,0.0,0.0,0.0,0.0,1
4067,1959-10-21,60.0,0.49,0.0,0.0,0.49,1
4068,1959-10-22,55.5,0.07,0.0,0.0,0.07,1
4069,1959-10-23,59.5,0.14,0.0,0.0,0.14,1
4070,1959-10-24,56.5,0.03,0.0,0.0,0.03,1
4071,1959-10-25,49.5,0.0,0.0,0.0,0.0,1
4072,1959-10-26,49.5,0.0,0.0,0.0,0.0,1
4073,1959-10-27,58.5,0.0,0.0,0.0,0.0,1
4074,1959-10-28,52.5,0.0,0.0,0.0,0.0,1
4075,1959-10-29,49.0,0.36,0.0,0.0,0.36,1
4076,1959-10-30,52.5,0.54,0.0,0.0,0.54,1
4077,1959-10-31,55.5,0.11,0.0,0.0,0.11,1
4078,1959-11-01,65.0,0.0,0.0,0.0,0.0,1
4079,1959-11-02,58.5,0.0,0.0,0.0,0.0,1
4080,1959-11-03,48.5,0.0,0.0,0.0,0.0,1
4081,1959-11-04,58.0,0.0,0.0,0.0,0.0,1
4082,1959-11-05,70.5,0.0,0.0,0.0,0.0,2
4083,1959-11-06,64.0,0.0,0.0,0.0,0.0,1
4084,1959-11-07,47.0,0.0,0.0,0.0,0.0,1
4085,1959-11-08,45.5,0.0,0.0,0.0,0.0,1
4086,1959-11-09,46.0,0.0,0.0,0.0,0.0,1
4087,1959-11-10,49.5,0.0,0.0,0.0,0.0,1
4088,1959-11-11,49.0,0.0,0.0,0.0,0.0,1
4089,1959-11-12,55.0,0.0,0.0,0.0,0.0,1
4090,1959-11-13,55.0,0.0,0.0,0.0,0.0,1
4091,1959-11-14,61.0,0.0,0.0,0.0,0.0,1
4092,1959-11-15,57.0,0.0,0.0,0.0,0.0,1
4093,1959-11-16,54.5,0.01,0.0,0.0,0.01,1
4094,1959-11-17,49.5,0.02,0.0,0.0,0.02,1
4095,1959-11-18,37.0,0.0,0.0,0.0,0.0,1
4096,1959-11-19,43.0,0.0,0.0,0.0,0.0,1
4097,1959-11-20,45.5,0.0,0.0,0.0,0.0,1
4098,1959-11-21,48.5,0.14,0.0,0.0,0.14,1
4099,1959-11-22,54.5,0.0,0.0,0.0,0.0,1
4100,1959-11-23,51.0,0.0,0.0,0.0,0.0,1
4101,1959-11-24,56.5,1.67,0.0,0.0,1.67,1
4102,1959-11-25,43.0,0.0,0.0,0.0,0.0,1
4103,1959-11-26,48.0,0.0,0.0,0.0,0.0,1
4104,1959-11-27,55.5,0.0,0.0,0.0,0.0,1
4105,1959-11-28,49.0,0.08,0.0,0.0,0.08,1
4106,1959-11-29,30.0,0.0,0.0,0.0,0.0,1
4107,1959-11-30,32.5,0.0,0.0,0.0,0.0,1
4108,1959-12-01,39.5,0.0,0.0,0.0,0.0,1
4109,1959-12-02,44.5,0.04,0.0,0.0,0.04,1
4110,1959-12-03,48.0,0.04,0.0,0.0,0.04,1
4111,1959-12-04,50.0,0.0,0.0,0.0,0.0,1
4112,1959-12-05,47.5,0.0,0.0,0.0,0.0,1
4113,1959-12-06,40.0,0.16,0.0,0.0,0.16,1
4114,1959-12-07,34.0,0.0,0.0,0.0,0.0,1
4115,1959-12-08,40.0,0.0,0.0,0.0,0.0,1
4116,1959-12-09,47.0,0.0,0.0,0.0,0.0,1
4117,1959-12-10,48.0,0.0,0.0,0.0,0.0,1
4118,1959-12-11,49.5,0.0,0.0,0.0,0.0,1
4119,1959-12-12,56.5,0.36,0.0,0.0,0.36,1
4120,1959-12-13,46.0,0.0,0.0,0.0,0.0,1
4121,1959-12-14,41.5,0.0,0.0,0.0,0.0,1
4122,1959-12-15,41.5,0.0,0.0,0.0,0.0,1
4123,1959-12-16,50.0,0.0,0.0,0.0,0.0,1
4124,1959-12-17,53.5,0.15,0.0,0.0,0.15,1
4125,1959-12-18,53.0,1.74,0.0,0.0,1.74,1
4126,1959-12-19,42.5,0.04,0.0,0.0,0.04,1
4127,1959-12-20,37.5,0.0,0.0,0.0,0.0,1
4128,1959-12-21,40.5,0.0,0.0,0.0,0.0,1
4129,1959-12-22,38.0,0.0,0.0,0.0,0.0,1
4130,1959-12-23,31.5,0.0,0.0,0.0,0.0,1
4131,1959-12-24,33.0,0.0,0.0,0.0,0.0,1
4132,1959-12-25,44.5,0.0,0.0,0.0,0.0,1
4133,1959-12-26,49.5,0.0,0.0,0.0,0.0,1
4134,1959-12-27,51.0,0.0,0.0,0.0,0.0,1
4135,1959-12-28,56.5,0.28,0.0,0.0,0.28,1
4136,1959-12-29,42.0,0.0,0.0,0.0,0.0,1
4137,1959-12-30,38.0,0.0,0.0,0.0,0.0,1
4138,1959-12-31,39.5,0.0,0.0,0.0,0.0,1
4139,1960-01-01,31.5,0.0,0.0,0.0,0.0,1
4140,1960-01-02,34.5,0.32,0.0,0.0,0.32,1
4141,1960-01-03,46.0,0.78,0.0,0.0,0.78,1
4142,1960-01-04,37.5,0.03,0.0,0.0,0.03,1
4143,1960-01-05,41.0,0.05,0.0,0.0,0.05,1
4144,1960-01-06,37.5,0.57,0.0,0.0,0.57,1
4145,1960-01-07,40.0,0.55,0.0,0.0,0.55,1
4146,1960-01-08,42.5,0.0,0.0,0.0,0.0,1
4147,1960-01-09,46.5,0.0,0.0,0.0,0.0,1
4148,1960-01-10,54.5,0.0,0.0,0.0,0.0,1
4149,1960-01-11,53.5,0.0,0.0,0.0,0.0,1
4150,1960-01-12,47.0,0.0,0.0,0.0,0.0,1
4151,1960-01-13,59.5,0.0,0.0,0.0,0.0,1
4152,1960-01-14,58.0,0.0,0.0,0.0,0.0,1
4153,1960-01-15,57.0,0.02,0.0,0.0,0.02,1
4154,1960-01-16,48.0,0.0,0.0,0.0,0.0,1
4155,1960-01-17,45.5,0.26,0.0,0.0,0.26,1
4156,1960-01-18,49.0,0.28,0.0,0.0,0.28,1
4157,1960-01-19,37.0,0.0,0.0,0.0,0.0,1
4158,1960-01-20,34.0,0.0,0.0,0.0,0.0,1
4159,1960-01-21,30.5,0.0,0.0,0.0,0.0,1
4160,1960-01-22,26.5,0.0,0.0,0.0,0.0,1
4161,1960-01-23,27.0,0.0,0.0,0.0,0.0,1
4162,1960-01-24,32.0,0.0,0.0,0.0,0.0,1
4163,1960-01-25,32.0,0.0,0.0,0.0,0.0,1
4164,1960-01-26,43.0,0.0,0.0,0.0,0.0,1
4165,1960-01-27,44.0,0.25,0.0,0.0,0.25,1
4166,1960-01-28,51.0,0.0,0.0,0.0,0.0,1
4167,1960-01-29,48.5,0.41,0.0,0.0,0.41,1
4168,1960-01-30,42.5,1.13,0.0,0.0,1.13,1
4169,1960-01-31,39.5,1.09,0.0,0.0,1.09,1
4170,1960-02-01,48.0,0.0,0.0,0.0,0.0,1
4171,1960-02-02,50.0,0.0,0.0,0.0,0.0,1
4172,1960-02-03,41.0,0.0,0.0,0.0,0.0,1
4173,1960-02-04,39.5,0.28,0.0,0.0,0.28,1
4174,1960-02-05,46.5,1.47,0.0,0.0,1.47,1
4175,1960-02-06,51.0,0.0,0.0,0.0,0.0,1
4176,1960-02-07,40.5,0.0,0.0,0.0,0.0,1
4177,1960-02-08,40.5,0.0,0.0,0.0,0.0,1
4178,1960-02-09,52.0,0.0,0.0,0.0,0.0,1
4179,1960-02-10,61.0,1.02,0.0,0.0,1.02,1
4180,1960-02-11,46.5,0.0,0.0,0.0,0.0,1
4181,1960-02-12,42.5,0.0,0.0,0.0,0.0,1
4182,1960-02-13,37.5,1.88,3.0,2.0,6.88,1
4183,1960-02-14,29.0,0.04,0.3,1.0,1.34,1
4184,1960-02-15,28.5,0.0,0.0,1.0,1.0,1
4185,1960-02-16,40.5,0.0,0.0,0.0,0.0,1
4186,1960-02-17,47.0,0.0,0.0,0.0,0.0,1
4187,1960-02-18,44.0,0.9,0.0,0.0,0.9,1
4188,1960-02-19,36.5,0.0,0.0,0.0,0.0,1
4189,1960-02-20,35.0,0.0,0.0,0.0,0.0,1
4190,1960-02-21,41.5,0.06,0.0,0.0,0.06,1
4191,1960-02-22,43.0,0.0,0.0,0.0,0.0,1
4192,1960-02-23,41.0,0.0,0.0,0.0,0.0,1
4193,1960-02-24,42.5,0.08,0.0,0.0,0.08,1
